# Synthetic Debye; axis unit and DOS unit recorded in material_results.json
6.63999999999999924e-01 3.44449999999999921e-03 7.75012499999999747e-03
6.72000000000000042e-01 3.52800000000000032e-03 7.93800000000000235e-03
6.79999999999999938e-01 3.61249999999999939e-03 8.12812499999999646e-03
6.88000000000000056e-01 3.69800000000000077e-03 8.32049999999999977e-03
6.95999999999999952e-01 3.78449999999999967e-03 8.51512499999999839e-03
7.03999999999999848e-01 3.87199999999999827e-03 8.71199999999999752e-03
7.11999999999999966e-01 3.96049999999999961e-03 8.91112500000000064e-03
7.19999999999999862e-01 4.04999999999999805e-03 9.11249999999999734e-03
7.27999999999999980e-01 4.14050000000000008e-03 9.31612499999999975e-03
7.35999999999999877e-01 4.23199999999999878e-03 9.52199999999999748e-03
7.43999999999999995e-01 4.32450000000000022e-03 9.73012499999999919e-03
7.52000000000000002e-01 4.41800000000000005e-03 9.94049999999999795e-03
7.60000000000000009e-01 4.51250000000000002e-03 1.01531250000000007e-02
7.68000000000000016e-01 4.60800000000000012e-03 1.03679999999999987e-02
7.75999999999999912e-01 4.70449999999999861e-03 1.05851249999999973e-02
7.84000000000000030e-01 4.80200000000000071e-03 1.08044999999999999e-02
7.91999999999999926e-01 4.90049999999999947e-03 1.10261249999999977e-02
8.00000000000000044e-01 5.00000000000000097e-03 1.12499999999999996e-02
8.07999999999999940e-01 5.10049999999999913e-03 1.14761249999999985e-02
8.16000000000000059e-01 5.20200000000000089e-03 1.17044999999999996e-02
8.23999999999999955e-01 5.30449999999999932e-03 1.19351249999999978e-02
8.32000000000000073e-01 5.40800000000000135e-03 1.21680000000000017e-02
8.39999999999999969e-01 5.51249999999999917e-03 1.24031250000000010e-02
8.47999999999999865e-01 5.61799999999999800e-03 1.26404999999999972e-02
8.55999999999999983e-01 5.72449999999999955e-03 1.28801249999999992e-02
8.63999999999999879e-01 5.83199999999999864e-03 1.31219999999999982e-02
8.71999999999999997e-01 5.94049999999999960e-03 1.33661249999999995e-02
8.79999999999999893e-01 6.04999999999999896e-03 1.36124999999999979e-02
8.88000000000000012e-01 6.16050000000000018e-03 1.38611249999999984e-02
8.95999999999999908e-01 6.27199999999999893e-03 1.41119999999999978e-02
9.03999999999999915e-01 6.38449999999999868e-03 1.43651249999999960e-02
9.11999999999999922e-01 6.49799999999999857e-03 1.46204999999999981e-02
9.19999999999999929e-01 6.61249999999999859e-03 1.48781249999999990e-02
9.28000000000000047e-01 6.72800000000000047e-03 1.51380000000000004e-02
9.35999999999999943e-01 6.84449999999999902e-03 1.54001249999999954e-02
9.44000000000000061e-01 6.96200000000000117e-03 1.56645000000000013e-02
9.51999999999999957e-01 7.08049999999999912e-03 1.59311249999999974e-02
9.59999999999999853e-01 7.19999999999999807e-03 1.61999999999999957e-02
9.67999999999999972e-01 7.32049999999999975e-03 1.64711249999999962e-02
9.75999999999999868e-01 7.44199999999999810e-03 1.67444999999999990e-02
9.83999999999999986e-01 7.56450000000000004e-03 1.70201250000000005e-02
9.91999999999999882e-01 7.68799999999999779e-03 1.72980000000000009e-02
1.00000000000000000e+00 7.81250000000000000e-03 1.75781250000000000e-02
1.00800000000000001e+00 7.93800000000000061e-03 1.78604999999999944e-02
1.01600000000000001e+00 8.06450000000000049e-03 1.81451249999999981e-02
1.02400000000000002e+00 8.19199999999999963e-03 1.84320000000000005e-02
1.03199999999999981e+00 8.32049999999999630e-03 1.87211249999999947e-02
1.04000000000000004e+00 8.45000000000000091e-03 1.90125000000000016e-02
1.04799999999999982e+00 8.58049999999999785e-03 1.93061249999999969e-02
1.05600000000000005e+00 8.71200000000000099e-03 1.96019999999999979e-02
1.06399999999999983e+00 8.84449999999999646e-03 1.99001249999999942e-02
1.07200000000000006e+00 8.97800000000000160e-03 2.02004999999999997e-02
1.07999999999999985e+00 9.11249999999999734e-03 2.05031249999999970e-02
1.08800000000000008e+00 9.24800000000000101e-03 2.08080000000000001e-02
1.09599999999999986e+00 9.38449999999999701e-03 2.11151249999999950e-02
1.10399999999999987e+00 9.52199999999999748e-03 2.14244999999999922e-02
1.11199999999999988e+00 9.66049999999999721e-03 2.17361249999999950e-02
1.11999999999999988e+00 9.79999999999999795e-03 2.20499999999999967e-02
1.12799999999999989e+00 9.94049999999999795e-03 2.23661250000000006e-02
1.13599999999999990e+00 1.00819999999999989e-02 2.26844999999999963e-02
1.14399999999999991e+00 1.02244999999999975e-02 2.30051250000000013e-02
1.15199999999999991e+00 1.03679999999999987e-02 2.33279999999999980e-02
1.15999999999999992e+00 1.05124999999999993e-02 2.36531249999999936e-02
1.16799999999999993e+00 1.06579999999999991e-02 2.39804999999999983e-02
1.17599999999999993e+00 1.08044999999999981e-02 2.43101249999999949e-02
1.18399999999999994e+00 1.09519999999999982e-02 2.46419999999999938e-02
1.19199999999999995e+00 1.11004999999999993e-02 2.49761249999999949e-02
1.19999999999999996e+00 1.12499999999999996e-02 2.53125000000000017e-02
1.20799999999999996e+00 1.14004999999999992e-02 2.56511249999999968e-02
1.21599999999999997e+00 1.15519999999999998e-02 2.59919999999999977e-02
1.22399999999999998e+00 1.17044999999999996e-02 2.63351249999999940e-02
1.23199999999999998e+00 1.18580000000000005e-02 2.66804999999999959e-02
1.23999999999999999e+00 1.20125000000000006e-02 2.70281249999999931e-02
1.24800000000000000e+00 1.21680000000000000e-02 2.73779999999999892e-02
1.25600000000000001e+00 1.23245000000000004e-02 2.77301249999999944e-02
1.26400000000000001e+00 1.24820000000000000e-02 2.80844999999999949e-02
1.27200000000000002e+00 1.26405000000000007e-02 2.84411249999999977e-02
1.28000000000000003e+00 1.28000000000000006e-02 2.87999999999999923e-02
1.28799999999999981e+00 1.29604999999999963e-02 2.91611249999999926e-02
1.29599999999999982e+00 1.31219999999999965e-02 2.95244999999999917e-02
1.30400000000000005e+00 1.32845000000000012e-02 2.98901250000000000e-02
1.31200000000000006e+00 1.34480000000000016e-02 3.02580000000000002e-02
1.31999999999999984e+00 1.36124999999999961e-02 3.06281249999999956e-02
1.32799999999999985e+00 1.37779999999999968e-02 3.10004999999999899e-02
1.33600000000000008e+00 1.39445000000000020e-02 3.13751249999999968e-02
1.34400000000000008e+00 1.41120000000000013e-02 3.17520000000000094e-02
1.35199999999999987e+00 1.42804999999999981e-02 3.21311249999999965e-02
1.35999999999999988e+00 1.44499999999999976e-02 3.25124999999999859e-02
1.36799999999999988e+00 1.46204999999999981e-02 3.28961249999999913e-02
1.37600000000000011e+00 1.47920000000000031e-02 3.32819999999999991e-02
1.38399999999999990e+00 1.49644999999999986e-02 3.36701249999999952e-02
1.39199999999999990e+00 1.51379999999999987e-02 3.40604999999999936e-02
1.39999999999999991e+00 1.53124999999999980e-02 3.44531249999999942e-02
1.40799999999999970e+00 1.54879999999999931e-02 3.48479999999999901e-02
1.41599999999999993e+00 1.56644999999999979e-02 3.52451250000000021e-02
1.42399999999999993e+00 1.58419999999999984e-02 3.56445000000000026e-02
1.43199999999999994e+00 1.60205000000000000e-02 3.60461249999999914e-02
1.43999999999999972e+00 1.61999999999999922e-02 3.64499999999999894e-02
1.44799999999999995e+00 1.63804999999999992e-02 3.68561250000000035e-02
1.45599999999999996e+00 1.65620000000000003e-02 3.72644999999999990e-02
1.46399999999999997e+00 1.67444999999999990e-02 3.76751249999999968e-02
1.47199999999999975e+00 1.69279999999999951e-02 3.80879999999999899e-02
1.47999999999999976e+00 1.71124999999999958e-02 3.85031249999999922e-02
1.48799999999999999e+00 1.72980000000000009e-02 3.89204999999999968e-02
1.49600000000000000e+00 1.74845000000000000e-02 3.93401249999999897e-02
1.50400000000000000e+00 1.76720000000000002e-02 3.97619999999999918e-02
1.51199999999999979e+00 1.78604999999999944e-02 4.01861249999999892e-02
1.52000000000000002e+00 1.80500000000000001e-02 4.06125000000000028e-02
1.52800000000000002e+00 1.82404999999999998e-02 4.10411249999999977e-02
1.53600000000000003e+00 1.84320000000000005e-02 4.14719999999999950e-02
1.54399999999999982e+00 1.86244999999999952e-02 4.19051249999999945e-02
1.55199999999999982e+00 1.88179999999999945e-02 4.23404999999999893e-02
1.56000000000000005e+00 1.90125000000000016e-02 4.27781250000000071e-02
1.56800000000000006e+00 1.92080000000000028e-02 4.32179999999999995e-02
1.57599999999999985e+00 1.94044999999999947e-02 4.36601250000000010e-02
1.58399999999999985e+00 1.96019999999999979e-02 4.41044999999999909e-02
1.59200000000000008e+00 1.98005000000000021e-02 4.45511250000000039e-02
1.60000000000000009e+00 2.00000000000000039e-02 4.49999999999999983e-02
1.60799999999999987e+00 2.02004999999999962e-02 4.54511249999999950e-02
1.61599999999999988e+00 2.04019999999999965e-02 4.59044999999999939e-02
1.62399999999999989e+00 2.06044999999999978e-02 4.63601249999999881e-02
1.63200000000000012e+00 2.08080000000000036e-02 4.68179999999999985e-02
1.63999999999999990e+00 2.10124999999999965e-02 4.72781249999999972e-02
1.64799999999999991e+00 2.12179999999999973e-02 4.77404999999999913e-02
1.65599999999999992e+00 2.14244999999999991e-02 4.82051249999999945e-02
1.66400000000000015e+00 2.16320000000000054e-02 4.86720000000000069e-02
1.67199999999999993e+00 2.18404999999999988e-02 4.91411249999999938e-02
1.67999999999999994e+00 2.20499999999999967e-02 4.96125000000000038e-02
1.68799999999999994e+00 2.22604999999999990e-02 5.00861249999999952e-02
1.69599999999999973e+00 2.24719999999999920e-02 5.05619999999999889e-02
1.70399999999999996e+00 2.26844999999999998e-02 5.10401249999999987e-02
1.71199999999999997e+00 2.28979999999999982e-02 5.15204999999999969e-02
1.71999999999999997e+00 2.31124999999999976e-02 5.20031249999999903e-02
1.72799999999999976e+00 2.33279999999999946e-02 5.24879999999999930e-02
1.73599999999999977e+00 2.35444999999999925e-02 5.29751249999999840e-02
1.74399999999999999e+00 2.37619999999999984e-02 5.34644999999999981e-02
1.75200000000000000e+00 2.39804999999999983e-02 5.39561249999999937e-02
1.75999999999999979e+00 2.41999999999999958e-02 5.44499999999999915e-02
1.76799999999999979e+00 2.44204999999999943e-02 5.49461249999999846e-02
1.77600000000000002e+00 2.46420000000000007e-02 5.54444999999999938e-02
1.78400000000000003e+00 2.48645000000000012e-02 5.59451249999999983e-02
1.79199999999999982e+00 2.50879999999999957e-02 5.64479999999999912e-02
1.79999999999999982e+00 2.53124999999999947e-02 5.69531249999999864e-02
1.80799999999999983e+00 2.55379999999999947e-02 5.74604999999999838e-02
1.81600000000000006e+00 2.57645000000000027e-02 5.79701250000000043e-02
1.82399999999999984e+00 2.59919999999999943e-02 5.84819999999999923e-02
1.83199999999999985e+00 2.62204999999999973e-02 5.89961249999999895e-02
1.83999999999999986e+00 2.64499999999999943e-02 5.95124999999999960e-02
1.84800000000000009e+00 2.66805000000000028e-02 6.00311249999999977e-02
1.85600000000000009e+00 2.69120000000000019e-02 6.05520000000000017e-02
1.86399999999999988e+00 2.71444999999999950e-02 6.10751250000000009e-02
1.87199999999999989e+00 2.73779999999999961e-02 6.16004999999999817e-02
1.87999999999999989e+00 2.76124999999999982e-02 6.21281249999999924e-02
1.88800000000000012e+00 2.78480000000000047e-02 6.26580000000000054e-02
1.89599999999999991e+00 2.80844999999999984e-02 6.31901249999999998e-02
1.90399999999999991e+00 2.83219999999999965e-02 6.37244999999999895e-02
1.91199999999999992e+00 2.85604999999999991e-02 6.42611249999999745e-02
1.91999999999999971e+00 2.87999999999999923e-02 6.47999999999999826e-02
1.92799999999999994e+00 2.90404999999999969e-02 6.53411249999999999e-02
1.93599999999999994e+00 2.92819999999999990e-02 6.58844999999999847e-02
1.94399999999999995e+00 2.95244999999999987e-02 6.64301249999999788e-02
1.95199999999999974e+00 2.97679999999999924e-02 6.69779999999999959e-02
1.95999999999999996e+00 3.00124999999999975e-02 6.75281249999999944e-02
1.96799999999999997e+00 3.02580000000000002e-02 6.80805000000000021e-02
1.97599999999999998e+00 3.05045000000000004e-02 6.86351249999999774e-02
1.98399999999999976e+00 3.07519999999999911e-02 6.91920000000000035e-02
1.99199999999999977e+00 3.10004999999999933e-02 6.97511249999999833e-02
2.00000000000000000e+00 3.12500000000000000e-02 7.03125000000000000e-02
2.00800000000000001e+00 3.15005000000000007e-02 7.08761249999999843e-02
2.01600000000000001e+00 3.17520000000000024e-02 7.14419999999999777e-02
2.02400000000000002e+00 3.20044999999999982e-02 7.20101249999999804e-02
2.03200000000000003e+00 3.22580000000000019e-02 7.25804999999999922e-02
2.04000000000000004e+00 3.25124999999999997e-02 7.31531249999999994e-02
2.04800000000000004e+00 3.27679999999999985e-02 7.37280000000000019e-02
2.05600000000000005e+00 3.30244999999999983e-02 7.43051249999999858e-02
2.06399999999999961e+00 3.32819999999999852e-02 7.48844999999999789e-02
2.07200000000000006e+00 3.35405000000000009e-02 7.54661249999999950e-02
2.08000000000000007e+00 3.38000000000000037e-02 7.60500000000000065e-02
2.08800000000000008e+00 3.40605000000000005e-02 7.66361249999999855e-02
2.09599999999999964e+00 3.43219999999999914e-02 7.72244999999999876e-02
2.10400000000000009e+00 3.45845000000000041e-02 7.78151249999999989e-02
2.11200000000000010e+00 3.48480000000000040e-02 7.84079999999999916e-02
2.12000000000000011e+00 3.51125000000000048e-02 7.90031249999999935e-02
2.12799999999999967e+00 3.53779999999999858e-02 7.96004999999999768e-02
2.13599999999999968e+00 3.56444999999999887e-02 8.02001249999999832e-02
2.14400000000000013e+00 3.59120000000000064e-02 8.08019999999999988e-02
2.15200000000000014e+00 3.61805000000000043e-02 8.14061249999999959e-02
2.15999999999999970e+00 3.64499999999999894e-02 8.20124999999999882e-02
2.16799999999999971e+00 3.67204999999999893e-02 8.26211249999999897e-02
2.17600000000000016e+00 3.69920000000000040e-02 8.32320000000000004e-02
2.18400000000000016e+00 3.72645000000000060e-02 8.38451249999999926e-02
2.19199999999999973e+00 3.75379999999999880e-02 8.44604999999999800e-02
2.19999999999999973e+00 3.78124999999999920e-02 8.50781249999999906e-02
2.20799999999999974e+00 3.80879999999999899e-02 8.56979999999999686e-02
2.21600000000000019e+00 3.83645000000000097e-02 8.63201250000000114e-02
2.22399999999999975e+00 3.86419999999999889e-02 8.69444999999999801e-02
2.23199999999999976e+00 3.89204999999999898e-02 8.75711249999999858e-02
2.23999999999999977e+00 3.91999999999999918e-02 8.81999999999999867e-02
2.24799999999999978e+00 3.94804999999999948e-02 8.88311249999999830e-02
2.25599999999999978e+00 3.97619999999999918e-02 8.94645000000000024e-02
2.26399999999999979e+00 4.00444999999999898e-02 9.01001250000000031e-02
2.27199999999999980e+00 4.03279999999999958e-02 9.07379999999999853e-02
2.27999999999999980e+00 4.06124999999999958e-02 9.13781249999999767e-02
2.28799999999999981e+00 4.08979999999999899e-02 9.20205000000000051e-02
2.29599999999999982e+00 4.11844999999999919e-02 9.26651250000000010e-02
2.30399999999999983e+00 4.14719999999999950e-02 9.33119999999999922e-02
2.31199999999999983e+00 4.17604999999999921e-02 9.39611249999999926e-02
2.31999999999999984e+00 4.20499999999999971e-02 9.46124999999999744e-02
2.32799999999999985e+00 4.23404999999999962e-02 9.52661250000000071e-02
2.33599999999999985e+00 4.26319999999999963e-02 9.59219999999999934e-02
2.34399999999999986e+00 4.29244999999999974e-02 9.65801249999999889e-02
2.35199999999999987e+00 4.32179999999999925e-02 9.72404999999999797e-02
2.35999999999999988e+00 4.35124999999999956e-02 9.79031250000000075e-02
2.36799999999999988e+00 4.38079999999999928e-02 9.85679999999999751e-02
2.37599999999999989e+00 4.41044999999999979e-02 9.92351249999999935e-02
2.38399999999999990e+00 4.44019999999999970e-02 9.99044999999999794e-02
2.39199999999999990e+00 4.47004999999999972e-02 1.00576124999999988e-01
2.39999999999999991e+00 4.49999999999999983e-02 1.01250000000000007e-01
2.40799999999999992e+00 4.53004999999999936e-02 1.01926124999999979e-01
2.41599999999999993e+00 4.56019999999999967e-02 1.02604499999999987e-01
2.42399999999999993e+00 4.59045000000000009e-02 1.03285124999999964e-01
2.43199999999999994e+00 4.62079999999999991e-02 1.03967999999999991e-01
2.43999999999999995e+00 4.65124999999999983e-02 1.04653124999999986e-01
2.44799999999999995e+00 4.68179999999999985e-02 1.05340499999999976e-01
2.45599999999999996e+00 4.71244999999999997e-02 1.06030124999999989e-01
2.46399999999999997e+00 4.74320000000000019e-02 1.06721999999999984e-01
2.47199999999999998e+00 4.77404999999999982e-02 1.07416125000000015e-01
2.47999999999999998e+00 4.80500000000000024e-02 1.08112499999999973e-01
2.48799999999999999e+00 4.83605000000000007e-02 1.08811124999999981e-01
2.49600000000000000e+00 4.86720000000000000e-02 1.09511999999999957e-01
2.50399999999999956e+00 4.89844999999999794e-02 1.10215124999999983e-01
2.51200000000000001e+00 4.92980000000000015e-02 1.10920499999999977e-01
2.52000000000000002e+00 4.96125000000000038e-02 1.11628124999999995e-01
2.52800000000000002e+00 4.99280000000000002e-02 1.12337999999999980e-01
2.53599999999999959e+00 5.02444999999999836e-02 1.13050124999999974e-01
2.54400000000000004e+00 5.05620000000000028e-02 1.13764499999999991e-01
2.55200000000000005e+00 5.08805000000000021e-02 1.14481124999999975e-01
2.56000000000000005e+00 5.12000000000000025e-02 1.15199999999999969e-01
2.56800000000000006e+00 5.15205000000000038e-02 1.15921125000000014e-01
2.57599999999999962e+00 5.18419999999999853e-02 1.16644499999999970e-01
2.58400000000000007e+00 5.21645000000000025e-02 1.17370124999999992e-01
2.59199999999999964e+00 5.24879999999999861e-02 1.18097999999999967e-01
2.59999999999999964e+00 5.28124999999999845e-02 1.18828124999999979e-01
2.60800000000000010e+00 5.31380000000000047e-02 1.19560500000000000e-01
2.61599999999999966e+00 5.34644999999999843e-02 1.20295124999999961e-01
2.62400000000000011e+00 5.37920000000000065e-02 1.21032000000000001e-01
2.63199999999999967e+00 5.41204999999999881e-02 1.21771124999999966e-01
2.63999999999999968e+00 5.44499999999999845e-02 1.22512499999999983e-01
2.64800000000000013e+00 5.47805000000000028e-02 1.23256124999999994e-01
2.65599999999999969e+00 5.51119999999999874e-02 1.24001999999999959e-01
2.66400000000000015e+00 5.54445000000000077e-02 1.24750125000000003e-01
2.67200000000000015e+00 5.57780000000000081e-02 1.25500499999999987e-01
2.67999999999999972e+00 5.61124999999999888e-02 1.26253124999999994e-01
2.68800000000000017e+00 5.64480000000000051e-02 1.27008000000000038e-01
2.69599999999999973e+00 5.67844999999999878e-02 1.27765124999999979e-01
2.70399999999999974e+00 5.71219999999999922e-02 1.28524499999999986e-01
2.71200000000000019e+00 5.74605000000000046e-02 1.29286125000000029e-01
2.71999999999999975e+00 5.77999999999999903e-02 1.30049999999999943e-01
2.72800000000000020e+00 5.81405000000000116e-02 1.30816125000000033e-01
2.73599999999999977e+00 5.84819999999999923e-02 1.31584499999999965e-01
2.74399999999999977e+00 5.88244999999999879e-02 1.32355124999999990e-01
2.75200000000000022e+00 5.91680000000000123e-02 1.33127999999999996e-01
2.75999999999999979e+00 5.95124999999999890e-02 1.33903124999999956e-01
2.76799999999999979e+00 5.98579999999999945e-02 1.34680499999999981e-01
2.77599999999999980e+00 6.02044999999999941e-02 1.35460124999999959e-01
2.78399999999999981e+00 6.05519999999999947e-02 1.36241999999999974e-01
2.79200000000000026e+00 6.09005000000000102e-02 1.37026124999999999e-01
2.79999999999999982e+00 6.12499999999999920e-02 1.37812499999999977e-01
2.80799999999999983e+00 6.16004999999999955e-02 1.38601124999999992e-01
2.81599999999999939e+00 6.19519999999999724e-02 1.39391999999999960e-01
2.82399999999999984e+00 6.23044999999999918e-02 1.40185124999999966e-01
2.83199999999999985e+00 6.26579999999999915e-02 1.40980500000000009e-01
2.83999999999999986e+00 6.30124999999999991e-02 1.41778124999999977e-01
2.84799999999999986e+00 6.33679999999999938e-02 1.42578000000000010e-01
2.85600000000000032e+00 6.37245000000000172e-02 1.43380124999999997e-01
2.86399999999999988e+00 6.40820000000000001e-02 1.44184499999999965e-01
2.87199999999999989e+00 6.44404999999999978e-02 1.44991124999999971e-01
2.87999999999999945e+00 6.47999999999999687e-02 1.45799999999999957e-01
2.88799999999999990e+00 6.51604999999999962e-02 1.46611124999999981e-01
2.89599999999999991e+00 6.55219999999999969e-02 1.47424500000000014e-01
2.90399999999999991e+00 6.58844999999999986e-02 1.48240124999999973e-01
2.91199999999999992e+00 6.62480000000000013e-02 1.49057999999999996e-01
2.91999999999999948e+00 6.66124999999999773e-02 1.49878124999999973e-01
2.92799999999999994e+00 6.69779999999999959e-02 1.50700499999999987e-01
2.93599999999999994e+00 6.73445000000000016e-02 1.51525125000000011e-01
2.94399999999999951e+00 6.77119999999999805e-02 1.52351999999999960e-01
2.95199999999999996e+00 6.80805000000000021e-02 1.53181125000000001e-01
2.95999999999999952e+00 6.84499999999999831e-02 1.54012499999999969e-01
2.96799999999999997e+00 6.88204999999999928e-02 1.54846125000000001e-01
2.97599999999999998e+00 6.91920000000000035e-02 1.55681999999999987e-01
2.98399999999999954e+00 6.95644999999999736e-02 1.56520124999999982e-01
2.99199999999999999e+00 6.99380000000000002e-02 1.57360499999999959e-01
3.00000000000000000e+00 7.03125000000000000e-02 1.58203125000000028e-01
3.00800000000000001e+00 7.06880000000000008e-02 1.59047999999999967e-01
3.01600000000000001e+00 7.10645000000000027e-02 1.59895124999999999e-01
3.02399999999999958e+00 7.14419999999999777e-02 1.60744499999999957e-01
3.03200000000000003e+00 7.18204999999999955e-02 1.61596125000000007e-01
3.04000000000000004e+00 7.22000000000000003e-02 1.62450000000000011e-01
3.04799999999999960e+00 7.25804999999999784e-02 1.63306124999999969e-01
3.05600000000000005e+00 7.29619999999999991e-02 1.64164499999999991e-01
3.06399999999999961e+00 7.33444999999999792e-02 1.65025124999999967e-01
3.07200000000000006e+00 7.37280000000000019e-02 1.65887999999999980e-01
3.08000000000000007e+00 7.41124999999999978e-02 1.66753125000000030e-01
3.08799999999999963e+00 7.44979999999999809e-02 1.67620499999999978e-01
