# Synthetic Debye; axis unit and DOS unit recorded in material_results.json
5.51999999999999957e+00 2.38049999999999956e-01 5.35612499999999825e-01
5.59999999999999964e+00 2.44999999999999968e-01 5.51249999999999907e-01
5.67999999999999972e+00 2.52049999999999996e-01 5.67112499999999908e-01
5.75999999999999890e+00 2.59199999999999875e-01 5.83199999999999830e-01
5.83999999999999897e+00 2.66449999999999909e-01 5.99512499999999893e-01
5.91999999999999904e+00 2.73799999999999932e-01 6.16049999999999875e-01
6.00000000000000000e+00 2.81250000000000000e-01 6.32812500000000111e-01
6.08000000000000007e+00 2.88800000000000001e-01 6.49800000000000044e-01
6.16000000000000014e+00 2.96449999999999991e-01 6.67012500000000119e-01
6.24000000000000021e+00 3.04200000000000026e-01 6.84450000000000114e-01
6.32000000000000028e+00 3.12050000000000050e-01 7.02112500000000028e-01
6.40000000000000036e+00 3.20000000000000062e-01 7.19999999999999973e-01
6.47999999999999954e+00 3.28049999999999953e-01 7.38112499999999949e-01
6.55999999999999961e+00 3.36199999999999943e-01 7.56449999999999956e-01
6.63999999999999968e+00 3.44449999999999978e-01 7.75012499999999882e-01
6.71999999999999975e+00 3.52799999999999947e-01 7.93800000000000061e-01
6.79999999999999982e+00 3.61249999999999960e-01 8.12812500000000049e-01
6.87999999999999989e+00 3.69799999999999962e-01 8.32049999999999845e-01
6.95999999999999996e+00 3.78450000000000009e-01 8.51512499999999783e-01
7.03999999999999915e+00 3.87199999999999933e-01 8.71199999999999863e-01
7.11999999999999922e+00 3.96049999999999902e-01 8.91112499999999752e-01
7.19999999999999929e+00 4.04999999999999916e-01 9.11249999999999782e-01
7.27999999999999936e+00 4.14049999999999918e-01 9.31612499999999732e-01
7.35999999999999943e+00 4.23199999999999910e-01 9.52199999999999935e-01
7.43999999999999950e+00 4.32449999999999946e-01 9.73012499999999836e-01
7.51999999999999957e+00 4.41799999999999971e-01 9.94049999999999878e-01
7.59999999999999876e+00 4.51249999999999873e-01 1.01531249999999984e+00
7.67999999999999883e+00 4.60799999999999876e-01 1.03679999999999972e+00
7.75999999999999979e+00 4.70449999999999979e-01 1.05851249999999997e+00
7.83999999999999986e+00 4.80199999999999960e-01 1.08044999999999991e+00
7.91999999999999993e+00 4.90049999999999986e-01 1.10261250000000000e+00
8.00000000000000000e+00 5.00000000000000000e-01 1.12500000000000000e+00
