Gamma_over_delta,eta_over_delta,E_over_delta,rho,N2,R2,equation_scaled_residual
0.000000000000000000e+00,1.000000000000000021e-02,1.849999999999999978e-01,1.053560779657920950e-02,1.017506395167906419e+00,1.948885648108892752e-03,2.780973288783981667e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.900000000000000022e-01,1.056635712252775722e-02,1.018495119928524595e+00,2.007399596013212731e-03,2.780973288783981667e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.950000000000000067e-01,1.059808233247729915e-02,1.019513213941576568e+00,2.066411246469401948e-03,2.775557561562891351e-17
0.000000000000000000e+00,1.000000000000000021e-02,2.000000000000000111e-01,1.063079688658912642e-02,1.020560930130681720e+00,2.125937926411545185e-03,2.775557561562891351e-17
0.000000000000000000e+00,1.000000000000000021e-02,2.050000000000000155e-01,1.066451475564837888e-02,1.021638530165360770e+00,2.185997336559854926e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.099999999999999922e-01,1.069925043563560788e-02,1.022746284651481874e+00,2.246607567241852305e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.149999999999999967e-01,1.073501896297870961e-02,1.023884473329740086e+00,2.307787114796777932e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,2.200000000000000011e-01,1.077183593051534230e-02,1.025053385282473473e+00,2.369554898593670238e-03,2.775557561562891351e-17
0.000000000000000000e+00,1.000000000000000021e-02,2.250000000000000056e-01,1.080971750419762283e-02,1.026253319149122767e+00,2.431930278695093161e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,2.300000000000000100e-01,1.084868044057276867e-02,1.027484583350670944e+00,2.494933074200262647e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,2.350000000000000144e-01,1.088874210507527647e-02,1.028747496323406008e+00,2.558583582303045317e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,2.399999999999999911e-01,1.092992049116829102e-02,1.030042386762374473e+00,2.622902598102274611e-03,2.775557561562891351e-17
0.000000000000000000e+00,1.000000000000000021e-02,2.449999999999999956e-01,1.097223424037401668e-02,1.031369593874907453e+00,2.687911435203842875e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.500000000000000000e-01,1.101570266323534213e-02,1.032729467644628363e+00,2.753631947156233526e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.550000000000000044e-01,1.106034576125331133e-02,1.034122369106363681e+00,2.820086549763424748e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,2.600000000000000089e-01,1.110618424984768926e-02,1.035548670632407298e+00,2.887298244321598924e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.650000000000000133e-01,1.115323958239074729e-02,1.037008756230613393e+00,2.955290641828733130e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,2.700000000000000178e-01,1.120153397536718248e-02,1.038503021854808139e+00,3.024087988218892523e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.750000000000000222e-01,1.125109043471644865e-02,1.040031875728052224e+00,3.093715190676098094e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.800000000000000266e-01,1.130193278341702461e-02,1.041595738679300220e+00,3.164197845085797017e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.850000000000000311e-01,1.135408569037575297e-02,1.043195044494042101e+00,3.235562264685374299e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.899999999999999800e-01,1.140757470068921517e-02,1.044830240279537081e+00,3.307835509978775644e-03,5.553824967135426632e-17
0.000000000000000000e+00,1.000000000000000021e-02,2.949999999999999845e-01,1.146242626734822120e-02,1.046501786845288384e+00,3.381045419984198951e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,2.999999999999999889e-01,1.151866778446078779e-02,1.048210159099440375e+00,3.455220644887948330e-03,5.551115123125782702e-17
0.000000000000000000e+00,1.000000000000000021e-02,3.049999999999999933e-01,1.157632762207368160e-02,1.049955846461817277e+00,3.530390680181995800e-03,5.551115123125782702e-17
0.000000000000000000e+00,1.000000000000000021e-02,3.099999999999999978e-01,1.163543516267752376e-02,1.051739353294359969e+00,3.606585902367496956e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,3.150000000000000022e-01,1.169602083948583469e-02,1.053561199349766664e+00,3.683837606311644690e-03,5.551115123125782702e-17
0.000000000000000000e+00,1.000000000000000021e-02,3.200000000000000067e-01,1.175811617658397215e-02,1.055421920239178579e+00,3.762178044350582371e-03,5.551115123125782702e-17
0.000000000000000000e+00,1.000000000000000021e-02,3.250000000000000111e-01,1.182175383105011496e-02,1.057322067919808539e+00,3.841640467237012867e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,3.300000000000000155e-01,1.188696763715681171e-02,1.059262211203451320e+00,3.922259167037267687e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,3.350000000000000200e-01,1.195379265276872056e-02,1.061242936286878713e+00,4.004069522089352511e-03,5.551115123125782702e-17
0.000000000000000000e+00,1.000000000000000021e-02,3.400000000000000244e-01,1.202226520805949918e-02,1.063264847305170013e+00,4.087108044140586038e-03,5.551115123125782702e-17
0.000000000000000000e+00,1.000000000000000021e-02,3.450000000000000289e-01,1.209242295667892382e-02,1.065328566909096608e+00,4.171412427791180294e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,3.500000000000000333e-01,1.216430492950978416e-02,1.067434736867738376e+00,4.257021602378287597e-03,5.553824967135426632e-17
0.000000000000000000e+00,1.000000000000000021e-02,3.549999999999999822e-01,1.223795159116346752e-02,1.069584018697586236e+00,4.343975786443961089e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,3.599999999999999867e-01,1.231340489937282449e-02,1.071777094319445567e+00,4.432316544939914754e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,3.649999999999999911e-01,1.239070836745182966e-02,1.074014666744554480e+00,4.522086849332289209e-03,5.553824967135426632e-17
0.000000000000000000e+00,1.000000000000000021e-02,3.699999999999999956e-01,1.246990713000266718e-02,1.076297460791388660e+00,4.613331140780485388e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,3.750000000000000000e-01,1.255104801206343747e-02,1.078626223834738607e+00,4.706095396576136930e-03,5.551115123125782702e-17
0.000000000000000000e+00,1.000000000000000021e-02,3.800000000000000044e-01,1.263417960190277994e-02,1.081001726588723955e+00,4.800427200040899983e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,3.850000000000000089e-01,1.271935232768197678e-02,1.083424763925519008e+00,4.896375814095549339e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,3.900000000000000133e-01,1.280661853822048259e-02,1.085896155731670198e+00,4.993992258727641791e-03,5.551115123125782702e-17
0.000000000000000000e+00,1.000000000000000021e-02,3.950000000000000178e-01,1.289603258811745055e-02,1.088416747804004769e+00,5.093329392601018274e-03,5.551115123125782702e-17
0.000000000000000000e+00,1.000000000000000021e-02,4.000000000000000222e-01,1.298765092749958917e-02,1.090987412787254307e+00,5.194441999067618727e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,4.050000000000000266e-01,1.308153219668507262e-02,1.093609051155647549e+00,5.297386876860729274e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,4.100000000000000311e-01,1.317773732607403075e-02,1.096282592240877873e+00,5.402222935768903264e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,4.150000000000000355e-01,1.327632964159875147e-02,1.099008995308994985e+00,5.509011297611569359e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,4.199999999999999845e-01,1.337737497609100407e-02,1.101789250688944177e+00,5.617815402860860084e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,4.249999999999999889e-01,1.348094178695038135e-02,1.104624380955648411e+00,5.728701123279760637e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,4.299999999999999933e-01,1.358710128052609961e-02,1.107515442170719622e+00,5.841736880974192185e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,4.349999999999999978e-01,1.369592754365567440e-02,1.110463525184092415e+00,5.956993774286781229e-03,5.551115123125782702e-17
0.000000000000000000e+00,1.000000000000000021e-02,4.400000000000000022e-01,1.380749768283757832e-02,1.113469757000092653e+00,6.074545710992390601e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,4.450000000000000067e-01,1.392189197155129995e-02,1.116535302211685954e+00,6.194469549290879465e-03,5.553824967135426632e-17
0.000000000000000000e+00,1.000000000000000021e-02,4.500000000000000111e-01,1.403919400627806971e-02,1.119661364506914447e+00,6.316845247130942198e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,4.550000000000000155e-01,1.415949087181837644e-02,1.122849188251796582e+00,6.441756020440460827e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,4.600000000000000200e-01,1.428287331654946868e-02,1.126100060154267890e+00,6.569288510884323078e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,4.650000000000000244e-01,1.440943593831681829e-02,1.129415311014054346e+00,6.699532963819942490e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,4.700000000000000289e-01,1.453927738170931148e-02,1.132796317563721678e+00,6.832583417174669521e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,4.750000000000000333e-01,1.467250054752836791e-02,1.136244504406509703e+00,6.968537902027935327e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,4.799999999999999822e-01,1.480921281532743272e-02,1.139761346056973768e+00,7.107498655745196278e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,4.849999999999999867e-01,1.494952627997039700e-02,1.143348369090879890e+00,7.249572348580612426e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,4.899999999999999911e-01,1.509355800323647183e-02,1.147007154411283869e+00,7.394870324742108640e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,4.949999999999999956e-01,1.524143028158550517e-02,1.150739339638234604e+00,7.543508858996278606e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000000e-01,1.539327093129194343e-02,1.154546621630088143e+00,7.695609429982120178e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,5.050000000000000044e-01,1.554921359225966762e-02,1.158430759145037570e+00,7.851299011503543729e-03,1.110764993427085326e-16
0.000000000000000000e+00,1.000000000000000021e-02,5.100000000000000089e-01,1.570939805194316446e-02,1.162393575652105993e+00,8.010710383180593905e-03,1.110223024625156540e-16
0.000000000000000000e+00,1.000000000000000021e-02,5.150000000000000133e-01,1.587397059092549370e-02,1.166436962301569791e+00,8.173982461960771495e-03,1.110764993427085326e-16
0.000000000000000000e+00,1.000000000000000021e-02,5.200000000000000178e-01,1.604308435184045867e-02,1.170562881065550398e+00,8.341260656124910994e-03,1.110223024625156540e-16
0.000000000000000000e+00,1.000000000000000021e-02,5.250000000000000222e-01,1.621689973347710881e-02,1.174773368060356926e+00,8.512697243568640576e-03,1.110764993427085326e-16
0.000000000000000000e+00,1.000000000000000021e-02,5.300000000000000266e-01,1.639558481207087012e-02,1.179070537063086288e+00,8.688451776301895843e-03,1.110764993427085326e-16
0.000000000000000000e+00,1.000000000000000021e-02,5.350000000000000311e-01,1.657931579196827293e-02,1.183456583235984461e+00,8.868691513286779127e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,5.400000000000000355e-01,1.676827748805409871e-02,1.187933787073169434e+00,9.053591883930376533e-03,1.110223024625156540e-16
0.000000000000000000e+00,1.000000000000000021e-02,5.450000000000000400e-01,1.696266384255271098e-02,1.192504518585519202e+00,9.243336984766087686e-03,1.110223024625156540e-16
0.000000000000000000e+00,1.000000000000000021e-02,5.500000000000000444e-01,1.716267847906145089e-02,1.197171241740830006e+00,9.438120112096637024e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,5.550000000000000488e-01,1.736853529694667997e-02,1.201936519177788432e+00,9.638144333637466143e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,5.600000000000000533e-01,1.758045910953486349e-02,1.206803017213867069e+00,9.843623102493197219e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,5.650000000000000577e-01,1.779868632986627425e-02,1.211773511168989792e+00,1.005478091712632902e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,5.700000000000000622e-01,1.802346570815036020e-02,1.216850891028683934e+00,1.027185403133950778e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,5.750000000000000666e-01,1.825505912547554371e-02,1.222038167472544679e+00,1.049509121869581646e-02,3.469446951953614189e-18
0.000000000000000000e+00,1.000000000000000021e-02,5.799999999999999600e-01,1.849374244878602622e-02,1.227338478296098767e+00,1.072475459625006795e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,5.849999999999999645e-01,1.873980645265109490e-02,1.232755095256701905e+00,1.096112051296423313e-02,1.110223024625156540e-16
0.000000000000000000e+00,1.000000000000000021e-02,5.899999999999999689e-01,1.899355781392413761e-02,1.238291431376869811e+00,1.120448050873803537e-02,1.110223024625156540e-16
0.000000000000000000e+00,1.000000000000000021e-02,5.949999999999999734e-01,1.925532018602793549e-02,1.243951048741521292e+00,1.145514235060961922e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,5.999999999999999778e-01,1.952543536031740509e-02,1.249737666829010330e+00,1.171343115337883725e-02,1.110223024625156540e-16
0.000000000000000000e+00,1.000000000000000021e-02,6.049999999999999822e-01,1.980426452277175495e-02,1.255655171419573835e+00,1.197969059268763278e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,6.099999999999999867e-01,2.009218961516619911e-02,1.261707624128994176e+00,1.225428421946927506e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,6.149999999999999911e-01,2.038961481088219507e-02,1.267899272619892326e+00,1.253759688566385110e-02,1.110764993427085326e-16
0.000000000000000000e+00,1.000000000000000021e-02,6.199999999999999956e-01,2.069696811664989769e-02,1.274234561548196254e+00,1.283003629220634892e-02,3.469446951953614189e-18
0.000000000000000000e+00,1.000000000000000021e-02,6.250000000000000000e-01,2.101470311279535208e-02,1.280718144308049089e+00,1.313203467154378142e-02,3.469446951953614189e-18
0.000000000000000000e+00,1.000000000000000021e-02,6.300000000000000044e-01,2.134330084600659719e-02,1.287354895644761799e+00,1.344405061834758573e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,6.350000000000000089e-01,2.168327189026373128e-02,1.294149925212529251e+00,1.376657108368257651e-02,3.469446951953614189e-18
0.000000000000000000e+00,1.000000000000000021e-02,6.400000000000000133e-01,2.203515859342194960e-02,1.301108592161528410e+00,1.410011354969791311e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,6.450000000000000178e-01,2.239953752902845707e-02,1.308236520847893214e+00,1.444522840395275586e-02,1.110764993427085326e-16
0.000000000000000000e+00,1.000000000000000021e-02,6.500000000000000222e-01,2.277702217532886347e-02,1.315539617769977188e+00,1.480250153481398392e-02,1.110223024625156540e-16
0.000000000000000000e+00,1.000000000000000021e-02,6.550000000000000266e-01,2.316826584612030962e-02,1.323024089845453055e+00,1.517255717200881836e-02,1.110764993427085326e-16
0.000000000000000000e+00,1.000000000000000021e-02,6.600000000000000311e-01,2.357396490118733590e-02,1.330696464156310377e+00,1.555606099943065979e-02,3.469446951953614189e-18
0.000000000000000000e+00,1.000000000000000021e-02,6.650000000000000355e-01,2.399486226757108556e-02,1.338563609302892976e+00,1.595372357074007971e-02,3.469446951953614189e-18
0.000000000000000000e+00,1.000000000000000021e-02,6.700000000000000400e-01,2.443175130694254238e-02,1.346632758523993445e+00,1.636630406224269876e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,6.750000000000000444e-01,2.488548006895803869e-02,1.354911534757952118e+00,1.679461440204224956e-02,3.469446951953614189e-18
0.000000000000000000e+00,1.000000000000000021e-02,6.800000000000000488e-01,2.535695597576484786e-02,1.363407977839984575e+00,1.723952381965441344e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,6.850000000000000533e-01,2.584715098891222917e-02,1.372130574053938679e+00,1.770196386623771809e-02,1.112389315513592667e-16
0.000000000000000000e+00,1.000000000000000021e-02,6.900000000000000577e-01,2.635710731694236933e-02,1.381088288282795506e+00,1.818293396248465282e-02,1.110764993427085326e-16
0.000000000000000000e+00,1.000000000000000021e-02,6.950000000000000622e-01,2.688794373004560131e-02,1.390290599031881680e+00,1.868350753917522727e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,7.000000000000000666e-01,2.744086255755855130e-02,1.399747536632616640e+00,1.920483884461769361e-02,1.110223024625156540e-16
0.000000000000000000e+00,1.000000000000000021e-02,7.049999999999999600e-01,2.801715745498759708e-02,1.409469724973247073e+00,1.974817050390798370e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,7.099999999999999645e-01,2.861822203992823305e-02,1.419468427147236866e+00,2.031484192740262706e-02,2.202767173705703846e-16
0.000000000000000000e+00,1.000000000000000021e-02,7.149999999999999689e-01,2.924555951105078933e-02,1.429755595460703743e+00,2.090629868034091232e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,7.199999999999999734e-01,2.990079338163102035e-02,1.440343926298595312e+00,2.152410294256259377e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,7.249999999999999778e-01,3.058567947939648188e-02,1.451246920416457975e+00,2.216994520721641410e-02,3.296772323073989980e-18
0.000000000000000000e+00,1.000000000000000021e-02,7.299999999999999822e-01,3.130211938831820029e-02,1.462478949302232989e+00,2.284565739081626315e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,7.349999999999999867e-01,3.205217553610516940e-02,1.474055328342307236e+00,2.355322755466952162e-02,2.050007407415341251e-16
0.000000000000000000e+00,1.000000000000000021e-02,7.399999999999999911e-01,3.283808816441852185e-02,1.485992397630287343e+00,2.429481647042655221e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,7.449999999999999956e-01,3.366229445826700306e-02,1.498307611378248971e+00,2.507277630132150048e-02,6.214884605778175252e-18
0.000000000000000000e+00,1.000000000000000021e-02,7.500000000000000000e-01,3.452745015797162309e-02,1.511019637031742802e+00,2.588967171687225552e-02,1.958874056351850943e-16
0.000000000000000000e+00,1.000000000000000021e-02,7.550000000000000044e-01,3.543645403309612224e-02,1.524148465355454674e+00,2.674830381396235343e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,7.600000000000000089e-01,3.639247566481200458e-02,1.537715532950754804e+00,2.765173728329533426e-02,1.899515465852157948e-16
0.000000000000000000e+00,1.000000000000000021e-02,7.650000000000000133e-01,3.739898706377034476e-02,1.551743858895161310e+00,2.860333133963233188e-02,1.870027031149082878e-16
0.000000000000000000e+00,1.000000000000000021e-02,7.700000000000000178e-01,3.845979874776633139e-02,1.566258197463860302e+00,2.960677503003600330e-02,5.752040915182243149e-18
0.000000000000000000e+00,1.000000000000000021e-02,7.750000000000000222e-01,3.957910102117435241e-02,1.581285209213467935e+00,3.066612765037376662e-02,5.660574788908255486e-18
0.000000000000000000e+00,1.000000000000000021e-02,7.800000000000000266e-01,4.076151134117300678e-02,1.596853653088606162e+00,3.178586514139351837e-02,1.782209673904189256e-16
0.000000000000000000e+00,1.000000000000000021e-02,7.850000000000000311e-01,4.201212883034390749e-02,1.612994602665664967e+00,3.297093350788185551e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,7.900000000000000355e-01,4.333659720917008157e-02,1.629741690191400805e+00,3.422681051551400983e-02,1.724947053139060798e-16
0.000000000000000000e+00,1.000000000000000021e-02,7.950000000000000400e-01,4.474117768533059786e-02,1.647131382726973348e+00,3.555957717995077150e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.000000000000000444e-01,4.623283366241697639e-02,1.665203295495924829e+00,3.697600088432215909e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.050000000000000488e-01,4.781932953550272619e-02,1.684000548489193561e+00,3.848363236100720008e-02,5.116880316169575803e-18
0.000000000000000000e+00,1.000000000000000021e-02,8.100000000000000533e-01,4.950934634664739403e-02,1.703570173541993693e+00,4.009091927312030679e-02,5.026803146547308369e-18
0.000000000000000000e+00,1.000000000000000021e-02,8.150000000000000577e-01,5.131261770839016384e-02,1.723963580517475780e+00,4.180733975854650231e-02,1.580542319655329826e-16
0.000000000000000000e+00,1.000000000000000021e-02,8.200000000000000622e-01,5.324009020513088830e-02,1.745237092976293036e+00,4.364356009191213553e-02,1.550971770137885750e-16
